game_id,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,SetUp,FEN,Variant
5017,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,mattns2707,1-0,2k4Q/ppp1bp2/3p4/4p3/4NP2/3P4/PPPK4/r7 b - -,UTC,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,2024.01.20,16:08:44,938,896,60,BKChessMaster2 won on time,16:08:44,2024.01.20,16:10:41,https://www.chess.com/game/live/99505960889,,,,
5018,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,LC_Kaystar,0-1,8/5pkp/3K1pb1/8/8/2R5/8/r2r4 w - -,UTC,A03,https://www.chess.com/openings/Birds-Opening-Dutch-Variation-2.Nf3,2024.01.20,16:06:15,931,908,60,LC_Kaystar won on time,16:06:15,2024.01.20,16:08:44,https://www.chess.com/game/live/99505904735,,,,
5019,Live Chess,Chess.com,2024.01.20,-,vliegtuighrdndj,BKChessMaster2,0-1,7n/8/3Np3/3kP3/8/3p4/5P1K/8 w - -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Pterodactyl-Defense-4.dxc5,2024.01.20,16:03:49,940,940,60,BKChessMaster2 won on time,16:03:49,2024.01.20,16:06:15,https://www.chess.com/game/live/99505479333,,,,
5020,Live Chess,Chess.com,2024.01.20,-,Jajaer,BKChessMaster2,1-0,3k4/4Np2/p3r3/1p1p4/8/PP3P2/1P5R/1K6 b - -,UTC,B36,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Open-Accelerated-Dragon-Variation-5.Be3-Bg7,2024.01.20,16:01:38,955,931,60,Jajaer won on time,16:01:38,2024.01.20,16:03:56,https://www.chess.com/game/live/99505425143,,,,
5021,Live Chess,Chess.com,2024.01.20,-,Hasan1yasser,BKChessMaster2,0-1,4n1kr/3p2b1/1p1B2pp/p7/4p3/4RbP1/PP1K1P1P/2R5 w - -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.Bc4-Bg7,2024.01.20,15:59:29,894,939,60,BKChessMaster2 won on time,15:59:29,2024.01.20,16:01:36,https://www.chess.com/game/live/99505375591,,,,
5022,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,GF_3T0,0-1,r3rbk1/5ppp/5n2/4p1B1/P1p5/1R2Q1NP/5Pb1/5RK1 w - -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-Modern-Defense-Geller-System,2024.01.20,15:57:13,932,876,60,GF_3T0 won on time,15:57:13,2024.01.20,15:59:24,https://www.chess.com/game/live/99505325255,,,,
5023,Live Chess,Chess.com,2024.01.20,-,MonkeysBets,BKChessMaster2,0-1,1r2k1nr/1b1p2bp/p1p1p1p1/8/P3Pq2/1PN4P/2P2PP1/R2Q1RK1 w k -,UTC,B06,https://www.chess.com/openings/Modern-Defense-Standard-Pterodactyl-Defense-4.Nf3-cxd4-5.Nxd4,2024.01.20,15:56:39,925,942,60,BKChessMaster2 won by resignation,15:56:39,2024.01.20,15:57:13,https://www.chess.com/game/live/99505311859,,,,
5024,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,junior45,0-1,3r2k1/p1r2ppp/8/2P3q1/8/3NP3/P1P1QPPP/3R1RK1 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2024.01.20,15:54:23,934,928,60,junior45 won on time,15:54:23,2024.01.20,15:56:37,https://www.chess.com/game/live/99505260381,,,,
5025,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,Ishar128,0-1,5rk1/3q1p1p/1r1Pb1p1/p7/P1pRQ3/2P5/2B2PPP/2R3K1 w - -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-g6,2024.01.20,15:52:09,943,897,60,Ishar128 won on time,15:52:09,2024.01.20,15:54:23,https://www.chess.com/game/live/99504835923,,,,
5026,Live Chess,Chess.com,2024.01.20,-,ChihiraAmane,BKChessMaster2,0-1,r4k1r/1p3p1p/p2pp1p1/3n1b2/P1P4N/8/5PPP/3q2K1 w - -,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense...3.e4-Bg7-4.Nf3-Nf6,2024.01.20,15:49:55,866,952,60,BKChessMaster2 won by checkmate,15:49:55,2024.01.20,15:52:02,https://www.chess.com/game/live/99504784347,,,,
5027,Live Chess,Chess.com,2024.01.20,-,bingbean,BKChessMaster2,0-1,5rk1/4p3/2bp2pQ/pr3p2/1P5R/P6P/5PqK/8 w - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4-g6-3.Nc3-Bg7-4.e4,2024.01.20,15:30:06,1239,1227,900+10,BKChessMaster2 won by checkmate,15:30:06,2024.01.20,15:48:09,https://www.chess.com/game/live/99503591451,,,,
5028,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,ikanazin,0-1,r2q1rk1/1b1nbppp/p2p1n2/1p1Pp3/4P3/1PN1BN1P/1PP1QPP1/R4RK1 b - -,UTC,B50,https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.Bc4-Nf6-4.Nc3,2024.01.20,15:27:03,1218,1167,900+10,ikanazin won by resignation,15:27:03,2024.01.20,15:29:58,https://www.chess.com/game/live/99503519365,,,,
5029,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,toastytufts,1-0,1R6/2k2p1p/2p1p1p1/2Pp4/3P4/P1P5/5PPP/6K1 w - -,UTC,B13,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3,2024.01.20,02:11:05,1228,1203,600,BKChessMaster2 won by resignation,02:11:05,2024.01.20,02:19:40,https://www.chess.com/game/live/99455540909,,,,
5030,Live Chess,Chess.com,2024.01.19,-,Zhk6ncQ2,BKChessMaster2,0-1,8/6kp/6p1/3q1p2/8/7P/2p1K3/8 w - -,UTC,E76,https://www.chess.com/openings/Kings-Indian-Defense-Four-Pawns-Attack,2024.01.19,23:44:43,1230,1220,600,BKChessMaster2 won on time,23:44:43,2024.01.20,00:04:50,https://www.chess.com/game/live/99447062875,,,,
5031,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,VsAcesoVer,1-0,1r1k3r/p2QR1pp/2p2p2/1p6/8/2P5/PP3PPP/RN4K1 b - -,UTC,C50,https://www.chess.com/openings/Italian-Game,2024.01.19,23:25:32,946,973,60,BKChessMaster2 won by checkmate,23:25:32,2024.01.19,23:27:34,https://www.chess.com/game/live/99445876559,,,,
5032,Live Chess,Chess.com,2024.01.19,-,DawidChess79,BKChessMaster2,1/2-1/2,8/4b3/8/8/8/4k2p/5p2/5K2 b - -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense-Staunton-Cochrane-Variation...4.g3-Bg7-5.Bg2-a6,2024.01.19,23:22:51,954,937,60,Game drawn by timeout vs insufficient material,23:22:51,2024.01.19,23:25:20,https://www.chess.com/game/live/99445396495,,,,
5033,Live Chess,Chess.com,2024.01.19,-,trashatthis1864,BKChessMaster2,0-1,7r/pN1nn2p/5ppk/8/3N1p2/1Q6/P4PPP/4R1K1 w - -,UTC,B22,https://www.chess.com/openings/Alapin-Sicilian-Defense-2...g6-3.d4,2024.01.19,23:21:02,890,937,60,BKChessMaster2 won on time,23:21:02,2024.01.19,23:22:58,https://www.chess.com/game/live/99445364963,,,,
5034,Live Chess,Chess.com,2024.01.19,-,Goodgame1981,BKChessMaster2,0-1,3r2nb/1bN4p/p5p1/4PP2/P1B3k1/1P6/2PQ2PP/R4RK1 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,2024.01.19,23:19:04,869,930,60,BKChessMaster2 won on time,23:19:04,2024.01.19,23:20:59,https://www.chess.com/game/live/99445334231,,,,
5035,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,Kosmakof,1-0,1Rr5/2P4p/4pkp1/8/p5P1/K7/6nP/2R5 b - -,UTC,B21,https://www.chess.com/openings/Sicilian-Defense-McDonnell-Attack-2...Nc6-3.Nf3-g6,2024.01.19,23:17:06,923,987,60,BKChessMaster2 won on time,23:17:06,2024.01.19,23:19:02,https://www.chess.com/game/live/99445303097,,,,
5036,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,zaayedd,1-0,5B2/5p2/3p1k2/3P2n1/2P2R2/7r/1K5P/8 b - -,UTC,C50,https://www.chess.com/openings/Italian-Game-3...d6-4.c3,2024.01.19,23:14:45,913,901,60,BKChessMaster2 won on time,23:14:45,2024.01.19,23:16:53,https://www.chess.com/game/live/99445265327,,,,
5037,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,wonder808,1-0,8/8/5pk1/PK4p1/8/8/7p/8 b - -,UTC,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4,2024.01.19,23:12:26,905,911,60,BKChessMaster2 won on time,23:12:26,2024.01.19,23:14:42,https://www.chess.com/game/live/99444790477,,,,
5038,Live Chess,Chess.com,2024.01.19,-,Yarkin79,BKChessMaster2,0-1,8/8/6p1/2k5/P4RPK/7P/3r4/8 w - -,UTC,A34,https://www.chess.com/openings/English-Opening-Symmetrical-Variation-2.Nc3-g6,2024.01.19,23:09:42,901,896,60,BKChessMaster2 won on time,23:09:42,2024.01.19,23:12:08,https://www.chess.com/game/live/99444745905,,,,
5039,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,sprawltown,0-1,rbb1k3/5pp1/p7/1p1BP3/5P2/P6r/1PP1K1q1/1R1R4 w q -,UTC,B40,https://www.chess.com/openings/Sicilian-Defense-French-Variation,2024.01.19,23:07:33,887,941,60,sprawltown won on time,23:07:33,2024.01.19,23:09:38,https://www.chess.com/game/live/99444711641,,,,
5040,Live Chess,Chess.com,2024.01.19,-,MMCB,BKChessMaster2,1-0,r5k1/1p1n4/p2p1n1p/2pP1Bp1/P5q1/6N1/1P4KP/R4R2 b - -,UTC,A43,https://www.chess.com/openings/Queens-Pawn-Opening-Benoni-Defense-5.e4,2024.01.19,23:04:04,832,894,60,MMCB won on time,23:04:04,2024.01.19,23:06:16,https://www.chess.com/game/live/99444222431,,,,
5041,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,cmorr44,0-1,3q1k1r/Q6p/3p4/2n2bp1/2P3P1/5R1P/1P1N1P2/2B3K1 w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2024.01.19,23:01:58,904,878,60,cmorr44 won on time,23:01:58,2024.01.19,23:04:00,https://www.chess.com/game/live/99444186297,,,,
5042,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,gudatchese,0-1,r2k1r2/7p/p2p4/np1P4/1P2PR2/2P3P1/7K/R7 w - -,UTC,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4-e6,2024.01.19,22:59:33,913,949,60,gudatchese won on time,22:59:33,2024.01.19,23:01:51,https://www.chess.com/game/live/99444146889,,,,
5043,Live Chess,Chess.com,2024.01.19,-,sidepocket13,BKChessMaster2,0-1,6k1/p7/1p6/2p2p2/3p4/3P3P/PPP3q1/3K4 w - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-2...g6,2024.01.19,22:57:19,892,921,60,BKChessMaster2 won on time,22:57:19,2024.01.19,22:59:32,https://www.chess.com/game/live/99444110997,,,,
5044,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,Bmitche2,0-1,r5k1/1pp2ppp/p7/4pPq1/5pP1/1PPP3P/1P3K2/8 w - -,UTC,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7-5.O-O-d6-6.c3,2024.01.19,22:55:51,913,1009,60,Bmitche2 won by resignation,22:55:51,2024.01.19,22:57:25,https://www.chess.com/game/live/99444083791,,,,
5045,Live Chess,Chess.com,2024.01.19,-,sebbabjeffa,BKChessMaster2,1-0,1r2k2r/2Q1n1b1/p3p1pp/1p1qP3/3p4/PP4N1/3B1PPP/2R1R1K1 b k -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Nf3-c5-3.e3,2024.01.19,22:53:45,927,919,60,sebbabjeffa won on time,22:53:45,2024.01.19,22:55:47,https://www.chess.com/game/live/99443621539,,,,
5046,Live Chess,Chess.com,2024.01.19,-,Jejedusud,BKChessMaster2,0-1,6k1/7p/8/6p1/4ppP1/1P5P/r3KP2/8 w - -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Pterodactyl-Defense-4.dxc5,2024.01.19,22:50:23,868,927,60,BKChessMaster2 won on time,22:50:23,2024.01.19,22:52:41,https://www.chess.com/game/live/99443562347,,,,
5047,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,pvasara,0-1,8/5Rpk/5n1p/8/1p3K2/7P/5PP1/1r6 w - -,UTC,B40,https://www.chess.com/openings/Sicilian-Defense-Marshall-Counterattack-4.exd5-exd5,2024.01.19,22:46:02,920,885,60,pvasara won on time,22:46:02,2024.01.19,22:48:10,https://www.chess.com/game/live/99443487225,,,,
5048,Live Chess,Chess.com,2024.01.19,-,pvasara,BKChessMaster2,0-1,1rb2rk1/1p1p1p2/p5p1/2pQ3p/2n3PP/2P2N2/1qP2P2/2KR1B1R w - -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.Nc3-Bg7,2024.01.19,22:44:25,876,929,60,BKChessMaster2 won by checkmate,22:44:25,2024.01.19,22:45:57,https://www.chess.com/game/live/99443458775,,,,
5049,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,pvasara,0-1,6R1/7p/p7/kp6/5n2/2P3P1/5P1P/1N1K4 w - -,UTC,B40,https://www.chess.com/openings/Sicilian-Defense-Marshall-Counterattack-4.exd5-exd5,2024.01.19,22:42:16,922,883,60,pvasara won on time,22:42:16,2024.01.19,22:44:19,https://www.chess.com/game/live/99442998137,,,,
5050,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,Pyro767,1-0,2R2k2/5pp1/p2R3p/8/2p5/1P6/P4PPP/6K1 b - -,UTC,B40,https://www.chess.com/openings/Sicilian-Defense-French-Variation,2024.01.19,22:39:57,931,937,60,BKChessMaster2 won on time,22:39:57,2024.01.19,22:42:10,https://www.chess.com/game/live/99442956931,,,,
5051,Live Chess,Chess.com,2024.01.19,-,bdkodlav,BKChessMaster2,0-1,8/6kp/8/p1P5/2B4b/P7/1P1K1p1P/4r3 w - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense,2024.01.19,22:35:00,874,922,60,BKChessMaster2 won on time,22:35:00,2024.01.19,22:37:18,https://www.chess.com/game/live/99442870489,,,,
5052,Live Chess,Chess.com,2024.01.19,-,Slimoww,BKChessMaster2,0-1,r4rk1/pb1p1ppp/1p2pb2/8/5P2/1PPB2P1/P1R2PqP/RNQ3K1 w - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4-c5,2024.01.19,22:34:08,903,915,60,BKChessMaster2 won by checkmate,22:34:08,2024.01.19,22:35:00,https://www.chess.com/game/live/99442433535,,,,
5053,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,sebbabjeffa,1-0,r1b1R1k1/pp3ppp/8/3p4/8/1Bnp4/PP1B1PPP/6K1 b - -,UTC,C20,https://www.chess.com/openings/Bishops-Opening-Boi-Variation-3.Nf3,2024.01.19,22:33:04,907,870,60,BKChessMaster2 won by checkmate,22:33:04,2024.01.19,22:34:05,https://www.chess.com/game/live/99442415307,,,,
5054,Live Chess,Chess.com,2024.01.19,-,JKDLondon,BKChessMaster2,0-1,7k/p4p1p/1p2p1pP/5rP1/8/8/8/7K w - -,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense-2.dxc5,2024.01.19,22:31:07,873,899,60,BKChessMaster2 won on time,22:31:07,2024.01.19,22:33:03,https://www.chess.com/game/live/99442381653,,,,
5055,Live Chess,Chess.com,2024.01.19,-,Sobort,BKChessMaster2,1-0,8/7p/5p2/3Q3p/4Qk2/2P4P/1P3KP1/8 b - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5,2024.01.19,22:29:14,972,891,60,Sobort won by checkmate,22:29:14,2024.01.19,22:31:09,https://www.chess.com/game/live/99442348397,,,,
5056,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,reesespiecess,0-1,r4rk1/ppp3bp/3p1p2/3P1P2/2B1P1n1/2Q5/PPP1R1P1/2R2K1q w - -,UTC,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,2024.01.19,22:27:56,897,1001,60,reesespiecess won by checkmate,22:27:56,2024.01.19,22:29:19,https://www.chess.com/game/live/99442322723,,,,
5057,Live Chess,Chess.com,2024.01.19,-,BeenAWeyl,BKChessMaster2,1-0,8/5pkp/p3rbp1/8/6P1/8/4Q3/5K2 b - -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Pterodactyl-Defense-4.dxc5,2024.01.19,22:25:36,945,903,60,BeenAWeyl won on time,22:25:36,2024.01.19,22:27:52,https://www.chess.com/game/live/99442282461,,,,
5058,Live Chess,Chess.com,2024.01.19,-,Shinboo15,BKChessMaster2,1-0,2b1Q1k1/p4p1p/2n3pB/P1p5/1rPq4/3P3P/5PP1/6K1 b - -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.Bc4-Bg7,2024.01.19,22:24:10,905,910,60,Shinboo15 won by checkmate,22:24:10,2024.01.19,22:25:38,https://www.chess.com/game/live/99441838973,,,,
5059,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,BrandonMcQ,0-1,8/1p3p1k/p2r2p1/5r2/6K1/5n1P/P2b1P2/3R4 w - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5-3.exd5-cxd5,2024.01.19,22:22:04,918,891,60,BrandonMcQ won on time,22:22:04,2024.01.19,22:24:09,https://www.chess.com/game/live/99441799981,,,,
5060,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,CWSchess1,0-1,5r1k/B1p2pbp/2q3p1/4p3/8/2P3PP/Pr3PK1/3RR3 w - -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-Modern-Defense-Geller-System-2...Nf6,2024.01.19,22:20:33,927,872,60,CWSchess1 won by resignation,22:20:33,2024.01.19,22:22:02,https://www.chess.com/game/live/99441772323,,,,
5061,Live Chess,Chess.com,2024.01.19,-,nlyman23,BKChessMaster2,1-0,rn2k1nr/3pp1b1/pB3pp1/1p1P3p/8/3P1N2/PPPQ1PPP/R3KB1R b KQkq -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.d3-Bg7,2024.01.19,22:19:58,929,937,60,nlyman23 won by resignation,22:19:58,2024.01.19,22:20:30,https://www.chess.com/game/live/99441762161,,,,
5062,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,viljarsysi,0-1,1r6/8/pN2R2p/1p3R2/3p3k/1B1P1P2/PPP3P1/6K1 w - -,UTC,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Defense-4.O-O-Nxe4,2024.01.19,22:11:07,946,956,60,viljarsysi won on time,22:11:07,2024.01.19,22:13:18,https://www.chess.com/game/live/99441184661,,,,
5063,Live Chess,Chess.com,2024.01.19,-,dumbbotmunna,BKChessMaster2,0-1,r2qk2r/3p1ppp/2p1pn2/2b5/1p6/3bPN2/PBPN1PPP/R3K2R w KQkq -,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense-2.dxc5,2024.01.19,22:10:40,970,954,60,BKChessMaster2 won by resignation,22:10:40,2024.01.19,22:11:02,https://www.chess.com/game/live/99441177061,,,,
5064,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,fquir,0-1,8/4k1pp/4b3/8/8/8/2P3PP/r4r1K w - -,UTC,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,2024.01.19,22:09:02,945,1000,60,fquir won by checkmate,22:09:02,2024.01.19,22:10:39,https://www.chess.com/game/live/99441146751,,,,
5065,Live Chess,Chess.com,2024.01.19,-,Gershon20,BKChessMaster2,0-1,8/6k1/p6p/1p3p2/5P2/1P4PP/P3r3/3q3K w - -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.c3-Bg7-4.d4-cxd4-5.cxd4,2024.01.19,22:07:29,916,952,60,BKChessMaster2 won by checkmate,22:07:29,2024.01.19,22:08:57,https://www.chess.com/game/live/99441118067,,,,
5066,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,cosmogato,0-1,r1b2rk1/pp1p1pbp/6p1/2pBP3/4PRn1/2N5/PPP4q/R1B4K w - -,UTC,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4,2024.01.19,22:05:58,944,962,60,cosmogato won by checkmate,22:05:58,2024.01.19,22:07:18,https://www.chess.com/game/live/99441089173,,,,
5067,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,NoWhaleRiding,1-0,6k1/5pp1/4p3/pp6/2Pr3P/P2P4/3R4/3R2K1 b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2024.01.19,22:03:35,952,939,60,BKChessMaster2 won on time,22:03:35,2024.01.19,22:05:52,https://www.chess.com/game/live/99440634633,,,,
5068,Live Chess,Chess.com,2024.01.19,-,deyssergouveia,BKChessMaster2,0-1,r3kr2/pp3p2/2n1b2p/3pPpp1/1q1P4/1PN2N1P/P2Q1PP1/R3R1K1 w q -,UTC,B22,https://www.chess.com/openings/Alapin-Sicilian-Defense-2...g6-3.d4,2024.01.19,22:01:55,909,944,60,BKChessMaster2 won on time,22:01:55,2024.01.19,22:03:29,https://www.chess.com/game/live/99440603425,,,,
5069,Live Chess,Chess.com,2024.01.19,-,young-blood-the1,BKChessMaster2,0-1,r1N2k1r/1p1p1p2/6p1/p1Pp3p/6n1/2P1P3/PP3PPq/R1BQ1RK1 w - -,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense-2.e3,2024.01.19,22:00:34,1006,936,60,BKChessMaster2 won by checkmate,22:00:34,2024.01.19,22:01:40,https://www.chess.com/game/live/99440578721,,,,
5070,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,FlossIt,0-1,6k1/p2rQp1p/6p1/8/1K3P2/1P4P1/P6r/8 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2024.01.19,21:58:29,926,948,60,FlossIt won on time,21:58:29,2024.01.19,22:00:32,https://www.chess.com/game/live/99440539733,,,,
5071,Live Chess,Chess.com,2024.01.19,-,AntoGenn,BKChessMaster2,0-1,8/6kp/p2p2p1/1p6/2P1P1q1/1P1P4/7P/5r1K w - -,UTC,B21,https://www.chess.com/openings/Sicilian-Defense-McDonnell-Attack-2...g6-3.Nf3-Bg7,2024.01.19,21:55:22,946,934,60,BKChessMaster2 won by checkmate,21:55:22,2024.01.19,21:57:27,https://www.chess.com/game/live/99440479429,,,,
5072,Live Chess,Chess.com,2024.01.19,-,TheFunderdome,BKChessMaster2,1-0,7k/4RP2/5P2/8/6K1/8/8/8 b - -,UTC,E61,https://www.chess.com/openings/Kings-Indian-Defense-Normal-Variation-4.Nf3,2024.01.19,21:38:48,1249,1211,600,TheFunderdome won on time,21:38:48,2024.01.19,21:55:00,https://www.chess.com/game/live/99439346833,,,,
5073,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,P-geon,1-0,r3kb1r/1p2nppp/1qB1p1b1/p2pN3/P2P2P1/1QP4P/1P3P2/RNB1K2R b KQkq -,UTC,B13,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3,2024.01.19,21:05:34,1218,1240,600,BKChessMaster2 won by resignation,21:05:34,2024.01.19,21:08:27,https://www.chess.com/game/live/99437483047,,,,
5074,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,ChrisTheOverlord,0-1,5r1k/r1p3p1/3p3p/1P2p3/2P5/N4B1P/5bPK/R1B2q2 b - -,UTC,C53,https://www.chess.com/openings/Giuoco-Piano-Game-Main-Line-4...Nf6,2024.01.19,20:53:19,1209,1209,600,ChrisTheOverlord won by resignation,20:53:19,2024.01.19,21:05:32,https://www.chess.com/game/live/99436445059,,,,
5075,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,gmaxsew,0-1,8/5kpp/p5n1/8/2q5/8/5PPP/6K1 w - -,UTC,B40,https://www.chess.com/openings/Sicilian-Defense-Marshall-Counterattack-4.exd5-exd5,2024.01.19,20:36:44,1217,1270,600,gmaxsew won by resignation,20:36:44,2024.01.19,20:50:49,https://www.chess.com/game/live/99435707499,,,,
5076,Live Chess,Chess.com,2024.01.19,-,ingridLarmor,BKChessMaster2,1-0,4k2r/3bnp1p/2N3p1/1QP5/5B2/8/5PPP/5RK1 b k -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.Nc3-Bg7,2024.01.19,19:07:34,652,925,30,ingridLarmor won on time,19:07:34,2024.01.19,19:08:39,https://www.chess.com/game/live/99430328987,,,,
5077,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,shubhamonweb,1-0,rk1R3r/4R1p1/p4p1p/1ppN1B2/8/P5B1/1P3PPP/6K1 b - -,UTC,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Defense-4.O-O,2024.01.19,18:28:58,939,939,60,BKChessMaster2 won by checkmate,18:28:58,2024.01.19,18:30:35,https://www.chess.com/game/live/99427967157,,,,
5078,Live Chess,Chess.com,2024.01.19,-,GAP1967,BKChessMaster2,1-0,5Q2/7p/6p1/3Q1pk1/4p3/8/5PPP/1N4K1 b - -,UTC,A04,https://www.chess.com/openings/Reti-Opening-Sicilian-Invitation-2.e3-g6-3.d4,2024.01.19,18:26:37,955,931,60,GAP1967 won on time,18:26:37,2024.01.19,18:28:54,https://www.chess.com/game/live/99427910613,,,,
5079,Live Chess,Chess.com,2024.01.19,-,BKChessMaster2,HST_DyNamicblue,1-0,8/2k5/p4Q2/1p4P1/8/bP1p4/P2P2B1/1K4NR b - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2024.01.19,18:22:59,939,916,60,BKChessMaster2 won on time,18:22:59,2024.01.19,18:25:13,https://www.chess.com/game/live/99427460971,,,,
5080,Live Chess,Chess.com,2024.01.19,-,jamesfrancey88,BKChessMaster2,1-0,8/6k1/1N2prpp/3p4/1p6/7P/5PP1/2R2RK1 b - -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.Bc4-Bg7-4.c3-e6,2024.01.19,18:15:47,910,850,300,jamesfrancey88 won by resignation,18:15:47,2024.01.19,18:22:43,https://www.chess.com/game/live/99427291693,,,,
5081,Live Chess,Chess.com,2024.01.19,-,itzgerald,BKChessMaster2,1-0,4r1k1/pp1R2PP/2p1r3/4p3/2P1Qp2/b1P3p1/P7/5KR1 b - -,UTC,A48,https://www.chess.com/openings/Indian-Game-Knights-Variation-East-Indian-Defense-3.c3-Bg7,2024.01.19,18:08:39,849,857,300,itzgerald won by checkmate,18:08:39,2024.01.19,18:14:32,https://www.chess.com/game/live/99426759953,,,,
